Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.38,-0.31,-2.90%,279286875.00,United States,2020,418664,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.1656,-0.3644,-3.16%,0.00,United States,2020,30096,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.5999,-0.2551,-8.935%,0.00,United States,2020,145035,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.94,-0.24,-0.478%,7939365665.00,United States,2004,584775,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.145,-0.625,-5.31%,2199920678.00,,2018,15806517,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.47,-0.27,-1.368%,397088937.00,United States,,63587,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.645,-0.675,-1.523%,6006952612.00,United States,2004,754118,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.20,-4.76,-9.528%,2500517291.00,United States,2020,648438,,
ACCO,Acco Brands Corporation Common Stock,$8.81,-0.14,-1.564%,832517134.00,United States,,517583,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.06,0.23,2.124%,1070418553.00,United States,2017,152593,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.1757,-0.1443,-4.346%,45445042.00,United States,,288431,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.5505,-0.7295,-4.481%,304631620.00,United States,2018,86985,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.8201,-0.2699,-2.232%,339827875.00,United States,2020,1101054,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.20,-0.40,-2.941%,0.00,United States,2020,12341,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.78,-0.37,-11.746%,0.00,United States,2020,333620,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$34.97,-0.19,-0.54%,14223020851.00,Bermuda,,3689993,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.9135,-0.0365,-0.141%,0.00,Bermuda,,4485,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3141,-0.1159,-0.456%,0.00,Bermuda,,16831,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.43,-0.47,-3.643%,8463672991.00,China,2001,209655,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.04,-0.11,-0.211%,4631104754.00,United States,,329820,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.035,-1.765,-12.79%,73295124.00,United States,,255506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.395,-0.095,-0.576%,7632417765.00,United States,2020,1372461,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.85,-0.09,-0.078%,4893577037.00,United States,2016,403338,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.416,-1.454,-9.778%,838500000.00,United States,2020,8628796,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.56,-0.43,-5.382%,542364115.00,Switzerland,2016,757013,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.29,-0.96,-2.272%,4821083615.00,United States,,292057,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15,0.00,0.00%,0.00,United States,2021,36376,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.7001,-0.0999,-0.925%,0.00,United States,2020,30207,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.31,-0.035,-2.602%,0.00,United States,2021,81664,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.97,-2.05,-5.254%,1243412010.00,United States,2000,326193,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.30,0.28,0.491%,8467479824.00,United States,2007,474350,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$107.08,-4.90,-4.376%,1977213354.00,United States,2017,284858,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.524,3.894,1.541%,169732185197.00,Ireland,2001,1243621,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.82,0.57,2.092%,242126168.00,United States,,11765,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.71,-0.28,-2.548%,554242500.00,United States,2020,114434,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.81,-0.80,-12.103%,55097601.00,United States,2006,341665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.20,-1.797%,190532809.00,United States,2011,116375,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.39,-0.21,-1.667%,132545432.00,United States,,106506,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,0.101,0.398%,,United States,,25130,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,0.02,0.144%,465007211.00,United States,2012,210626,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.25,-1.78,-7.729%,1073426219.00,United States,2015,756316,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.87,-0.20,-9.662%,212826469.00,United States,2011,4239568,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7248,-0.1132,-13.508%,70227711.00,Canada,,33844750,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$22.0001,-1.2499,-5.376%,763128469.00,United States,2020,2950415,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$25.73,-1.79,-6.504%,0.00,United States,2020,33354,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.30,-1.00,-12.048%,0.00,United States,2020,452663,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.01,-0.29,-3.494%,394728419.00,United States,,1105915,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.75,3.09,9.18%,122705053.00,United States,1988,32776,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.45,-1.20,-3.463%,346338624.00,United States,2015,90886,,
ACY,AeroCentury Corp. Common Stock,$11.075,-1.775,-13.813%,17120665.00,United States,,207636,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$25.00,-1.24,-4.726%,1054495500.00,China,2021,191674,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.915,-0.205,-3.35%,915516389.00,United Kingdom,2015,817245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$462.38,-4.95,-1.059%,221341306000.00,United States,1986,2743621,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.02,1.78,2.815%,4097656825.00,United States,,469520,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.54,-1.13,-3.684%,2266268862.00,,2020,253054,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.63,-0.02,-0.188%,0.00,United States,2021,345192,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.00,-0.34,-5.363%,111287322.00,United States,,187089,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.0175,0.179%,,,2020,1161,,
ADI,Analog Devices Inc. Common Stock,$155.73,-3.51,-2.204%,57527216710.00,United States,,1975697,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.92,0.12,4.286%,44188594.00,United States,2018,2057219,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7749,-0.0552,-6.65%,0.00,United States,2018,37426,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.05,0.20,0.352%,31725748090.00,United States,,1518577,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.425,-0.135,-5.273%,229279026.00,United States,,3369019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.87,-0.31,-0.857%,,United States,2016,4813,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.215,-0.135,-10.00%,170439288.00,United States,,11406456,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.26,-0.41,-7.231%,150017930.00,United States,2014,341520,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.37,-0.49,-3.535%,273258841.00,United States,2018,624106,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.28,-0.90,-2.421%,3416491555.00,,2016,349717,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.05,-0.36,-14.938%,0.00,United States,2018,712100,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2001,-0.0799,-0.777%,123844514.00,United States,2020,55641,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.53,-0.10,-15.873%,0.00,United States,2020,8051,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7298,-0.0702,-8.775%,0.00,United States,2020,73377,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$170.94,0.12,0.07%,73152101207.00,United States,,1221416,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.99,-0.73,-1.287%,7657887628.00,United States,2019,749529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$89.42,2.31,2.652%,4437179925.00,United States,2001,769116,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$288.45,-9.25,-3.107%,63427098295.00,United States,,881698,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.89,0.17,1.749%,8163781855.00,United States,2018,2716879,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.36,-0.14,-0.848%,784563759.00,United States,1994,303129,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.23,-0.275,-7.846%,45224516.00,United States,2020,862167,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.32,-2.20,-1.904%,1791442791.00,United States,2009,34861,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.45,-0.13,-1.357%,2961867970.00,United States,2019,209165,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.96,0.46,3.68%,1263309735.00,United States,2014,948067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.86,0.02,1.087%,0.00,United States,2019,13750,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.745,-0.075,-0.421%,1928586436.00,United States,,154220,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.4799,-0.5301,-4.414%,64704367.00,Switzerland,,25733,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8896,-0.1804,-16.86%,99610014.00,United States,,16520861,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.00,0.00,0.00%,118783952.00,United States,,2841,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.44,-0.05,-0.477%,0.00,United States,2021,118921,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.15,-0.07,-0.278%,0.00,Netherlands,,4427,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.91,0.91,1.282%,17776653788.00,United States,,713820,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.88,-0.04,-0.448%,450675789.00,United States,,26025,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.537,-0.183,-0.712%,0.00,,2019,24461,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.825,-0.065,-1.329%,9787605984.00,Netherlands,,1546326,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.89,-0.01,-0.039%,792386725.00,United States,,211422,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.05,-0.85,-17.347%,12352865.00,China,,1078342,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.99,-0.10,-3.236%,70239669.00,United States,1997,1299352,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$15.81,-3.46,-17.955%,135491700.00,United States,2020,196654,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.755,-1.545,-1.481%,3932712830.00,United States,1995,272408,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.35,-0.51,-1.767%,2713679634.00,United States,2003,421733,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.147,-0.053,-0.202%,,United States,,22211,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.198,-0.092,-0.337%,,United States,,18193,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.60,-1.70,-2.729%,14744052417.00,Canada,,698793,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.34,-0.28,-10.687%,28369046.00,United States,,628849,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.29,-0.01,-0.435%,399338378.00,,2018,66556,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.40,0.17,0.674%,4221076343.00,United States,,1965624,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.03,1.26,1.641%,38733275338.00,United States,,2241219,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.50,0.61,1.329%,0.00,United States,,273198,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.37,0.37,0.804%,0.00,United States,,473246,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.25,0.29,0.618%,6130999964.00,Netherlands,2006,1033765,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.68,-0.03,-0.191%,734055954.00,United States,2013,367882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.99,-0.01,-0.037%,17951889685.00,United States,,6766662,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.12,-0.21,-9.013%,82975744.00,United States,2017,2491977,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.17,-0.1113,-0.906%,,,2019,29814,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.08,-0.14,-4.348%,38089106.00,United States,,131774,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$34.655,-3.895,-10.104%,356474984.00,United States,,241714,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.2299,-0.1201,-8.896%,77088426.00,Canada,,13220682,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.1534,-0.1066,-0.748%,406838577.00,United States,2002,52016,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.319,0.009,0.08%,0.00,United States,2017,4680,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.3401,-0.4199,-1.63%,0.00,United States,,65810,,
AFG,American Financial Group Inc. Common Stock,$110.84,0.40,0.362%,9570479800.00,United States,,272496,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.04,0.10,0.371%,0.00,United States,2019,3068,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.31,0.09,0.343%,26258959.00,United States,2019,5761,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.90,0.00,0.00%,0.00,United States,2020,10973,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.12,0.00,0.00%,0.00,United States,2020,725,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.7748,-0.1452,-3.704%,81634663.00,,2016,373177,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$22.17,-1.05,-4.522%,617347660.00,United States,2020,158828,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.19,0.25,2.796%,1000213951.00,United States,,565886,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.08,0.03,0.12%,,United States,,4190,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.03,-0.118%,0.00,United States,,5440,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.04,-0.17,-0.345%,33957944160.00,United States,,2086203,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.22,-0.33,-5.946%,599184705.00,Germany,2014,2302796,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.47,-5.36,-5.113%,25604319151.00,United States,2021,3264226,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.67,-0.03,-0.204%,228456805.00,,2011,32137,,
AFYA,Afya Limited Class A Common Shares,$22.44,-0.04,-0.178%,2091471348.00,Brazil,2019,59322,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.87,-0.77,-3.921%,4174755154.00,Canada,,7402207,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.51,-0.02,-0.19%,62797250.00,Hong Kong,2019,9839,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.45,-0.05,-10.00%,0.00,Hong Kong,2019,12501,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.63,0.03,5.00%,0.00,Hong Kong,2019,17264,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.50,-0.14,-1.026%,843750000.00,United States,2020,160061,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.04,-0.47,-3.757%,690494000.00,,2021,686488,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.865,-1.635,-1.292%,9352327566.00,United States,,330181,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.25,-0.48,-3.259%,0.00,United States,2020,37692,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.3545,-0.5155,-10.585%,0.00,United States,2020,17727,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.91,-0.07,-0.638%,136915940.00,United States,2006,19947,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.189,-0.061,-2.711%,82505702.00,,2018,310111,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.265,-0.065,-1.501%,810986769.00,United States,2000,1720284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.3388,-0.2312,-8.996%,124084940.00,United States,2014,105786,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.9999,-0.6601,-5.214%,161900131.00,United States,2021,1044576,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.56,-0.18,-2.326%,2969021185.00,Canada,2015,1959684,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.41,0.57,1.059%,3773971076.00,United States,2013,399433,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.04,-0.32,-4.348%,337477233.00,United States,2016,126621,Health Care,Major Pharmaceuticals
